url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://jobs.ashbyhq.com/ramp/67fadb77-43d8-4449-954b-d4cf2c6d3b8b	2026-07-29	ashby-api	Software Engineer Internship, Android	Ramp	added	New York, NY (HQ) · San Francisco, CA · San Fransisco · USA		2025-08-07			ramp
https://jobs.ashbyhq.com/ramp/d204e136-2749-42de-82b4-88a0dd352090	2026-07-29	ashby-api	Applied AI Engineer	Ramp	added	New York, NY (HQ) · San Francisco, CA · San Fransisco · USA		2026-01-12			ramp
https://jobs.ashbyhq.com/ramp/2888b101-b1da-4e53-a02e-1bb9b1b5a951	2026-07-29	ashby-api	Senior Applied Scientist, Credit Risk	Ramp	added	New York, NY (HQ)		2026-05-11			ramp
https://jobs.ashbyhq.com/ramp/a3afd259-ba6b-4eb0-a1b6-05d01dddacd8	2026-07-29	ashby-api	Product Manager | Agentic CX	Ramp	added	New York, NY (HQ) · San Francisco, CA · San Fransisco · USA		2026-05-13			ramp
https://jobs.ashbyhq.com/ramp/6a7e382f-240a-4952-b9e5-7fe2b3856bc9	2026-07-29	ashby-api	Applied AI Engineer, Fullstack	Ramp	added	New York, NY (HQ) · San Francisco, CA · San Fransisco · USA		2026-06-24			ramp
https://job-boards.greenhouse.io/labelbox/jobs/5101375007	2026-07-29	greenhouse-api	Forward Deployed Research Scientist	Labelbox	added	San Francisco Bay Area		2026-04-13			labelbox
https://jobs.ashbyhq.com/langchain/c75915ba-a32b-4e17-873d-19b47564170d	2026-07-29	ashby-api	Fullstack Software Engineer, Applied AI	LangChain	added	San Francisco, CA · New York, NY · New York · United States		2025-09-12			langchain
https://job-boards.greenhouse.io/vercel/jobs/6122437004	2026-07-29	greenhouse-api	DevRel Engineer, Agentic Infrastructure	Vercel	added	Hybrid - San Francisco, New York City, Austin		2026-07-22			vercel
https://job-boards.greenhouse.io/worldquant/jobs/4616499006	2026-07-29	greenhouse-api	Junior Quantitative Analyst	WorldQuant	added	Austin		2026-06-08			worldquant
https://jobs.ashbyhq.com/notion/801ab5f3-ccd7-43dd-96ac-6e59f7ab3b56	2026-07-29	ashby-api	Engineering Manager, Context (Agentic Search)	Notion	added	San Francisco, California		2025-10-23			notion
https://jobs.ashbyhq.com/notion/5b15697c-fa91-4511-9482-c98a6ff29f90	2026-07-29	ashby-api	Software Engineer Intern (Fall 2026)	Notion	added	San Francisco, California		2026-04-06			notion
https://jobs.ashbyhq.com/roboflow/40c3389e-c7ea-4054-8c90-05b1beb38bff	2026-08-04	ashby-api	Research Scientist	Roboflow	added	Remote		2026-04-22			roboflow
